,id,year,month,element,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30,Day31
0,MX000017004,1955,04,TMAX,31.0,31.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,31.0,31.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,32.0,
1,MX000017004,1955,04,TMIN,15.0,15.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,17.0,18.0,16.0,
2,MX000017004,1955,04,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,
3,MX000017004,1955,05,TMAX,31.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,33.0,33.0,33.0,30.0,35.0,33.0,34.0,35.0,33.0,31.0,31.0,32.0,31.0,30.0,29.0
4,MX000017004,1955,05,TMIN,20.0,16.0,16.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,18.0,19.0,18.0,18.0,18.0,20.0,17.0,19.0,19.0,19.0,18.0,16.0,15.0,17.0,15.0,16.0
5,MX000017004,1955,05,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,14.2,0.0,5.4,0.0,4.6
6,MX000017004,1955,06,TMAX,30.0,29.0,28.0,27.0,28.0,26.0,23.0,27.0,28.0,28.0,27.0,29.0,29.0,27.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,29.0,27.0,27.0,27.0,28.0,30.0,27.0,29.0,27.0,
7,MX000017004,1955,06,TMIN,16.0,16.0,15.0,14.0,16.0,15.0,15.0,15.0,16.0,15.0,16.0,18.0,17.0,14.0,16.0,15.0,16.0,17.0,16.0,17.0,17.0,16.0,17.0,15.0,16.0,16.0,16.0,18.0,15.0,15.0,
8,MX000017004,1955,06,PRCP,10.3,43.5,42.2,0.0,24.3,1.7,0.0,0.0,0.0,2.7,0.0,1.5,29.2,0.0,2.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.2,0.3,1.3,0.0,3.7,16.5,32.3,
9,MX000017004,1955,07,TMAX,27.0,27.0,26.0,26.0,24.0,24.0,19.0,21.0,25.0,25.0,26.0,24.0,25.0,25.0,27.0,24.0,23.0,24.0,23.0,24.0,24.0,23.0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
10,MX000017004,1955,07,TMIN,15.0,15.0,16.0,15.0,16.0,15.0,15.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,16.0,14.0,15.0,14.0,15.0,14.0,14.0,14.0,13.0,13.0,15.0,15.0,15.0,15.0,13.0,15.0,14.0
11,MX000017004,1955,07,PRCP,1.8,0.0,17.2,0.0,0.8,11.3,15.6,5.7,14.3,20.2,5.4,0.0,18.7,2.8,47.6,26.4,7.6,4.7,29.2,25.8,16.5,16.1,18.4,0.7,7.9,40.9,3.2,13.5,0.4,2.7,0.6
12,MX000017004,1955,08,TMAX,23.0,23.0,23.0,22.0,26.0,26.0,25.0,27.0,27.0,26.0,26.0,26.0,27.0,26.0,25.0,25.0,25.0,25.0,26.0,25.0,26.0,24.0,26.0,27.0,27.0,26.0,26.0,26.0,27.0,26.0,25.0
13,MX000017004,1955,08,TMIN,14.0,15.0,15.0,14.0,14.0,15.0,15.0,14.0,15.0,13.0,14.0,15.0,15.0,15.0,15.0,14.0,13.0,15.0,16.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0
14,MX000017004,1955,08,PRCP,2.4,18.2,29.5,0.0,17.1,0.0,0.0,0.0,11.8,1.9,3.5,0.0,17.4,44.2,4.6,9.8,0.0,5.2,0.0,11.9,2.4,1.2,7.6,0.0,8.7,6.7,5.3,3.4,3.2,3.8,6.4
15,MX000017004,1955,09,TMAX,23.0,20.0,20.0,20.0,20.0,22.0,25.0,25.0,23.0,20.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,24.0,22.0,
16,MX000017004,1955,09,TMIN,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0,16.0,15.0,
17,MX000017004,1955,09,PRCP,8.4,8.9,8.8,32.3,25.6,9.7,23.2,1.7,8.6,9.7,12.9,40.1,18.3,12.8,2.1,2.8,0.0,0.5,42.4,36.8,23.6,2.3,8.9,5.7,1.2,0.0,11.6,4.7,18.5,3.9,
18,MX000017004,1955,10,TMAX,24.0,26.0,25.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,26.0,26.0,22.0,19.0,18.0,20.0,23.0,23.0,23.0,24.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0
19,MX000017004,1955,10,TMIN,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,13.0,12.0,12.0,14.0,14.0,12.0,12.0,9.0,9.0,9.0,10.0,12.0,12.0,11.0,13.0,14.0,14.0,14.0,15.0
20,MX000017004,1955,10,PRCP,20.8,21.4,27.8,0.0,0.0,3.5,0.0,0.0,0.0,2.8,10.7,11.2,0.0,0.0,2.5,12.6,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,MX000017004,1955,11,TMAX,27.0,27.0,27.0,25.0,25.0,26.0,24.0,24.0,24.0,24.0,24.0,26.0,27.0,28.0,28.0,28.0,26.0,25.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,26.0,26.0,19.0,19.0,22.0,
22,MX000017004,1955,11,TMIN,13.0,14.0,13.0,9.0,10.0,12.0,13.0,11.0,13.0,12.0,10.0,13.0,15.0,15.0,15.0,15.0,16.0,15.0,14.0,15.0,13.0,14.0,13.0,14.0,14.0,12.0,12.0,14.0,13.0,12.0,
23,MX000017004,1955,11,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,
24,MX000017004,1955,12,TMAX,24.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,24.0,24.0,23.0,17.0,22.0,24.0,23.0,24.0,24.0,26.0,24.0,23.0,23.0,24.0,25.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0
25,MX000017004,1955,12,TMIN,13.0,13.0,14.0,14.0,14.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,11.0,11.0,13.0,10.0,11.0,12.0,14.0,10.0,9.0,9.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0
26,MX000017004,1955,12,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,MX000017004,1956,01,TMAX,24.0,24.0,23.0,23.0,23.0,23.0,23.0,22.0,21.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,24.0,24.0,25.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,26.0
28,MX000017004,1956,01,TMIN,9.0,10.0,10.0,9.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,4.0,3.0,3.0,5.0,6.0,7.0,9.0,9.0,11.0,11.0,10.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,11.0
29,MX000017004,1956,01,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,MX000017004,1956,02,TMAX,26.0,25.0,24.0,23.0,19.0,23.0,24.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,28.0,29.0,29.0,30.0,30.0,30.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,29.0,,
31,MX000017004,1956,02,TMIN,12.0,12.0,12.0,12.0,11.0,8.0,11.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,,
